"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_65~69세","2025년07월_계_70~74세","2025년07월_계_75~79세","2025년07월_계_80~84세","2025년07월_계_85~89세","2025년07월_계_90~94세","2025년07월_계_95~99세","2025년07월_계_100세 이상","2025년07월_남_총인구수","2025년07월_남_연령구간인구수","2025년07월_남_65~69세","2025년07월_남_70~74세","2025년07월_남_75~79세","2025년07월_남_80~84세","2025년07월_남_85~89세","2025년07월_남_90~94세","2025년07월_남_95~99세","2025년07월_남_100세 이상","2025년07월_여_총인구수","2025년07월_여_연령구간인구수","2025년07월_여_65~69세","2025년07월_여_70~74세","2025년07월_여_75~79세","2025년07월_여_80~84세","2025년07월_여_85~89세","2025년07월_여_90~94세","2025년07월_여_95~99세","2025년07월_여_100세 이상","2025년08월_계_총인구수","2025년08월_계_연령구간인구수","2025년08월_계_65~69세","2025년08월_계_70~74세","2025년08월_계_75~79세","2025년08월_계_80~84세","2025년08월_계_85~89세","2025년08월_계_90~94세","2025년08월_계_95~99세","2025년08월_계_100세 이상","2025년08월_남_총인구수","2025년08월_남_연령구간인구수","2025년08월_남_65~69세","2025년08월_남_70~74세","2025년08월_남_75~79세","2025년08월_남_80~84세","2025년08월_남_85~89세","2025년08월_남_90~94세","2025년08월_남_95~99세","2025년08월_남_100세 이상","2025년08월_여_총인구수","2025년08월_여_연령구간인구수","2025년08월_여_65~69세","2025년08월_여_70~74세","2025년08월_여_75~79세","2025년08월_여_80~84세","2025년08월_여_85~89세","2025년08월_여_90~94세","2025년08월_여_95~99세","2025년08월_여_100세 이상","2025년09월_계_총인구수","2025년09월_계_연령구간인구수","2025년09월_계_65~69세","2025년09월_계_70~74세","2025년09월_계_75~79세","2025년09월_계_80~84세","2025년09월_계_85~89세","2025년09월_계_90~94세","2025년09월_계_95~99세","2025년09월_계_100세 이상","2025년09월_남_총인구수","2025년09월_남_연령구간인구수","2025년09월_남_65~69세","2025년09월_남_70~74세","2025년09월_남_75~79세","2025년09월_남_80~84세","2025년09월_남_85~89세","2025년09월_남_90~94세","2025년09월_남_95~99세","2025년09월_남_100세 이상","2025년09월_여_총인구수","2025년09월_여_연령구간인구수","2025년09월_여_65~69세","2025년09월_여_70~74세","2025년09월_여_75~79세","2025년09월_여_80~84세","2025년09월_여_85~89세","2025년09월_여_90~94세","2025년09월_여_95~99세","2025년09월_여_100세 이상"
"경기도 부천시 원미구 중1동(4119263000)","40,458","5,479","2,623","1,292","685","471","286","92","26","4","19,566","2,655","1,334","689","327","197","89","17","2","0","20,892","2,824","1,289","603","358","274","197","75","24","4","40,484","5,522","2,639","1,308","691","473","283","94","30","4","19,596","2,674","1,342","695","328","198","90","19","2","0","20,888","2,848","1,297","613","363","275","193","75","28","4","40,454","5,559","2,658","1,323","696","469","287","90","32","4","19,576","2,691","1,347","706","330","194","94","18","2","0","20,878","2,868","1,311","617","366","275","193","72","30","4"
"경기도 부천시 원미구 중2동(4119264000)","29,340","5,715","2,551","1,386","828","498","279","133","36","4","14,185","2,710","1,260","705","400","219","88","33","5","0","15,155","3,005","1,291","681","428","279","191","100","31","4","29,323","5,749","2,559","1,405","829","498","282","136","36","4","14,156","2,726","1,259","716","401","222","88","36","4","0","15,167","3,023","1,300","689","428","276","194","100","32","4","29,271","5,782","2,583","1,420","823","498","284","133","36","5","14,156","2,741","1,267","729","396","221","91","33","4","0","15,115","3,041","1,316","691","427","277","193","100","32","5"
"경기도 부천시 원미구 중3동(4119265000)","21,790","4,223","1,672","958","657","502","279","117","32","6","10,207","1,857","807","466","290","190","71","25","8","0","11,583","2,366","865","492","367","312","208","92","24","6","21,781","4,264","1,697","970","659","498","279","121","35","5","10,193","1,874","821","468","292","185","75","25","8","0","11,588","2,390","876","502","367","313","204","96","27","5","21,747","4,310","1,724","981","670","498","274","122","35","6","10,183","1,903","837","480","296","183","75","24","8","0","11,564","2,407","887","501","374","315","199","98","27","6"
"경기도 부천시 원미구 중4동(4119266000)","16,982","3,351","1,381","800","526","341","200","81","18","4","7,785","1,428","645","373","203","127","58","18","4","0","9,197","1,923","736","427","323","214","142","63","14","4","16,945","3,363","1,387","803","523","340","207","83","18","2","7,763","1,430","648","367","206","129","58","18","4","0","9,182","1,933","739","436","317","211","149","65","14","2","16,910","3,382","1,402","800","528","341","210","80","19","2","7,738","1,446","660","364","208","133","60","16","5","0","9,172","1,936","742","436","320","208","150","64","14","2"
"경기도 부천시 원미구 상동(4119267000)","17,442","3,914","1,506","965","601","439","265","97","34","7","8,587","1,820","758","488","306","164","73","26","5","0","8,855","2,094","748","477","295","275","192","71","29","7","17,426","3,932","1,507","965","610","439","272","98","34","7","8,587","1,827","759","484","314","163","75","27","5","0","8,839","2,105","748","481","296","276","197","71","29","7","17,387","3,949","1,518","970","610","440","269","101","36","5","8,560","1,832","759","490","310","165","75","27","6","0","8,827","2,117","759","480","300","275","194","74","30","5"
"경기도 부천시 원미구 상1동(4119268000)","23,447","4,321","1,863","1,055","621","428","238","87","23","6","11,268","1,972","870","544","285","183","66","21","2","1","12,179","2,349","993","511","336","245","172","66","21","5","23,415","4,343","1,862","1,069","625","428","241","89","23","6","11,261","1,979","868","547","292","180","68","21","2","1","12,154","2,364","994","522","333","248","173","68","21","5","23,437","4,376","1,871","1,084","631","425","243","92","24","6","11,257","1,997","872","558","292","180","70","21","3","1","12,180","2,379","999","526","339","245","173","71","21","5"
"경기도 부천시 원미구 상2동(4119269000)","27,905","3,265","1,490","722","445","296","192","91","25","4","13,611","1,559","785","368","190","123","67","18","7","1","14,294","1,706","705","354","255","173","125","73","18","3","27,818","3,291","1,510","727","447","296","192","90","25","4","13,569","1,576","799","369","195","121","66","18","7","1","14,249","1,715","711","358","252","175","126","72","18","3","27,805","3,310","1,523","739","443","294","193","89","25","4","13,563","1,586","804","376","197","119","65","17","7","1","14,242","1,724","719","363","246","175","128","72","18","3"
"경기도 부천시 원미구 상3동(4119270000)","30,109","3,582","1,701","805","454","312","187","88","35","0","14,773","1,772","937","414","220","129","49","20","3","0","15,336","1,810","764","391","234","183","138","68","32","0","30,067","3,629","1,734","808","464","313","189","85","35","1","14,775","1,798","953","415","227","132","48","19","4","0","15,292","1,831","781","393","237","181","141","66","31","1","30,061","3,672","1,757","812","478","309","193","85","37","1","14,784","1,829","969","424","232","131","50","19","4","0","15,277","1,843","788","388","246","178","143","66","33","1"
"경기도 부천시 소사구 (4119400000)","226,236","46,767","18,250","11,646","7,778","4,975","2,828","1,006","244","40","110,746","20,930","8,564","5,408","3,648","2,040","968","244","50","8","115,490","25,837","9,686","6,238","4,130","2,935","1,860","762","194","32","226,311","47,029","18,339","11,761","7,812","4,981","2,835","1,018","244","39","110,760","21,061","8,596","5,471","3,663","2,053","965","252","52","9","115,551","25,968","9,743","6,290","4,149","2,928","1,870","766","192","30","226,200","47,269","18,430","11,832","7,874","4,978","2,835","1,031","246","43","110,694","21,159","8,635","5,498","3,695","2,053","967","248","55","8","115,506","26,110","9,795","6,334","4,179","2,925","1,868","783","191","35"
"경기도 부천시 소사구 심곡본1동(4119451000)","15,586","4,052","1,508","978","702","491","262","91","16","4","7,836","1,834","745","421","329","218","92","24","3","2","7,750","2,218","763","557","373","273","170","67","13","2","15,543","4,080","1,522","991","701","493","263","91","15","4","7,812","1,847","745","433","329","221","89","25","3","2","7,731","2,233","777","558","372","272","174","66","12","2","15,518","4,097","1,529","989","709","499","261","92","14","4","7,798","1,851","745","430","333","225","88","25","3","2","7,720","2,246","784","559","376","274","173","67","11","2"
"경기도 부천시 소사구 심곡본동(4119452000)","14,198","3,899","1,302","1,043","701","500","234","88","26","5","6,929","1,711","589","468","319","218","90","21","3","3","7,269","2,188","713","575","382","282","144","67","23","2","14,187","3,914","1,306","1,053","701","499","235","89","26","5","6,924","1,714","590","469","321","219","88","21","3","3","7,263","2,200","716","584","380","280","147","68","23","2","14,130","3,924","1,313","1,056","704","495","233","92","26","5","6,887","1,719","586","474","323","218","90","22","3","3","7,243","2,205","727","582","381","277","143","70","23","2"
"경기도 부천시 소사구 소사본동(4119453000)","25,184","5,840","2,246","1,469","1,016","617","322","132","30","8","12,452","2,631","1,082","658","472","252","125","33","8","1","12,732","3,209","1,164","811","544","365","197","99","22","7","25,679","5,890","2,287","1,468","1,024","613","327","134","29","8","12,695","2,653","1,099","661","471","254","125","32","9","2","12,984","3,237","1,188","807","553","359","202","102","20","6","25,812","5,902","2,299","1,464","1,033","610","329","132","28","7","12,768","2,660","1,104","659","477","252","126","32","9","1","13,044","3,242","1,195","805","556","358","203","100","19","6"
"경기도 부천시 소사구 소사본1동(4119454000)","27,679","6,421","2,594","1,643","1,029","654","349","120","29","3","13,456","2,932","1,249","756","510","267","119","25","5","1","14,223","3,489","1,345","887","519","387","230","95","24","2","27,615","6,473","2,597","1,672","1,044","658","351","120","28","3","13,431","2,952","1,244","769","520","268","118","27","5","1","14,184","3,521","1,353","903","524","390","233","93","23","2","27,595","6,517","2,614","1,693","1,052","653","349","123","29","4","13,423","2,976","1,256","777","526","266","115","29","6","1","14,172","3,541","1,358","916","526","387","234","94","23","3"
"경기도 부천시 소사구 범박동(4119455000)","28,219","3,863","1,638","993","577","335","226","69","21","4","13,805","1,796","753","498","290","146","82","22","5","0","14,414","2,067","885","495","287","189","144","47","16","4","28,191","3,878","1,637","1,006","578","341","223","68","21","4","13,778","1,804","754","503","292","147","81","22","5","0","14,413","2,074","883","503","286","194","142","46","16","4","28,217","3,904","1,639","1,017","585","343","225","69","20","6","13,785","1,815","755","508","294","150","82","21","5","0","14,432","2,089","884","509","291","193","143","48","15","6"
"경기도 부천시 소사구 옥길동(4119456000)","31,126","3,795","1,576","918","660","347","193","80","20","1","15,366","1,763","763","445","343","139","58","15","0","0","15,760","2,032","813","473","317","208","135","65","20","1","31,083","3,837","1,603","924","665","348","197","79","20","1","15,343","1,785","772","452","344","142","60","15","0","0","15,740","2,052","831","472","321","206","137","64","20","1","31,079","3,871","1,622","926","671","353","196","82","19","2","15,346","1,800","783","448","348","145","60","16","0","0","15,733","2,071","839","478","323","208","136","66","19","2"
"경기도 부천시 소사구 괴안동(4119457000)","18,195","4,258","1,627","1,017","648","467","331","133","29","6","8,815","1,851","761","484","299","185","87","28","6","1","9,380","2,407","866","533","349","282","244","105","23","5","18,167","4,271","1,630","1,016","656","467","328","139","29","6","8,806","1,861","769","480","303","185","88","29","6","1","9,361","2,410","861","536","353","282","240","110","23","5","18,139","4,304","1,643","1,026","662","464","333","142","28","6","8,792","1,877","770","488","305","187","92","28","6","1","9,347","2,427","873","538","357","277","241","114","22","5"
"경기도 부천시 소사구 역곡3동(4119458000)","22,120","5,349","1,932","1,340","947","631","341","119","35","4","10,616","2,281","866","597","410","246","119","33","10","0","11,504","3,068","1,066","743","537","385","222","86","25","4","22,074","5,372","1,946","1,354","944","626","340","121","37","4","10,595","2,295","873","606","410","244","118","34","10","0","11,479","3,077","1,073","748","534","382","222","87","27","4","22,029","5,405","1,956","1,368","949","630","338","120","40","4","10,566","2,302","881","606","413","244","116","31","11","0","11,463","3,103","1,075","762","536","386","222","89","29","4"
"경기도 부천시 소사구 송내1동(4119459000)","20,036","4,427","1,820","1,103","719","447","253","66","17","2","9,763","1,989","823","542","333","171","99","17","4","0","10,273","2,438","997","561","386","276","154","49","13","2","19,910","4,421","1,797","1,123","720","446","249","67","17","2","9,685","1,993","820","547","333","173","96","20","4","0","10,225","2,428","977","576","387","273","153","47","13","2","19,904","4,453","1,808","1,135","723","444","250","70","20","3","9,680","2,001","825","554","332","172","94","19","5","0","10,224","2,452","983","581","391","272","156","51","15","3"
"경기도 부천시 소사구 송내2동(4119460000)","23,893","4,863","2,007","1,142","779","486","317","108","21","3","11,708","2,142","933","539","343","198","97","26","6","0","12,185","2,721","1,074","603","436","288","220","82","15","3","23,862","4,893","2,014","1,154","779","490","322","110","22","2","11,691","2,157","930","551","340","200","102","27","7","0","12,171","2,736","1,084","603","439","290","220","83","15","2","23,777","4,892","2,007","1,158","786","487","321","109","22","2","11,649","2,158","930","554","344","194","104","25","7","0","12,128","2,734","1,077","604","442","293","217","84","15","2"
"경기도 부천시 오정구 (4119600000)","150,030","32,104","13,012","7,531","5,021","3,638","2,035","683","167","17","75,680","14,368","6,430","3,649","2,208","1,330","565","156","28","2","74,350","17,736","6,582","3,882","2,813","2,308","1,470","527","139","15","149,683","32,255","13,104","7,584","4,999","3,645","2,037","699","168","19","75,506","14,433","6,463","3,677","2,195","1,336","572","160","28","2","74,177","17,822","6,641","3,907","2,804","2,309","1,465","539","140","17","149,277","32,415","13,149","7,672","5,037","3,620","2,041","702","174","20","75,289","14,514","6,478","3,729","2,205","1,330","582","160","27","3","73,988","17,901","6,671","3,943","2,832","2,290","1,459","542","147","17"
"경기도 부천시 오정구 성곡동(4119651000)","37,816","8,132","3,341","1,905","1,235","875","527","189","50","10","18,823","3,701","1,655","950","564","329","149","48","4","2","18,993","4,431","1,686","955","671","546","378","141","46","8","37,741","8,179","3,361","1,940","1,228","873","523","189","54","11","18,795","3,724","1,661","971","558","329","149","50","4","2","18,946","4,455","1,700","969","670","544","374","139","50","9","37,674","8,221","3,368","1,965","1,234","876","515","197","55","11","18,753","3,742","1,655","990","555","336","149","51","4","2","18,921","4,479","1,713","975","679","540","366","146","51","9"
"경기도 부천시 오정구 원종1동(4119652000)","21,279","4,415","1,810","1,025","688","487","278","102","24","1","10,611","1,955","893","492","297","179","70","20","4","0","10,668","2,460","917","533","391","308","208","82","20","1","21,280","4,451","1,837","1,034","687","486","277","106","23","1","10,623","1,975","903","498","297","181","69","23","4","0","10,657","2,476","934","536","390","305","208","83","19","1","21,241","4,474","1,840","1,051","692","479","282","104","25","1","10,596","1,984","905","505","299","178","71","22","4","0","10,645","2,490","935","546","393","301","211","82","21","1"
"경기도 부천시 오정구 원종2동(4119653000)","17,952","3,740","1,556","780","579","470","254","83","18","0","8,913","1,628","787","368","242","153","59","17","2","0","9,039","2,112","769","412","337","317","195","66","16","0","17,853","3,742","1,561","784","571","468","252","88","18","0","8,863","1,632","789","371","240","150","62","18","2","0","8,990","2,110","772","413","331","318","190","70","16","0","17,752","3,751","1,570","791","572","462","252","85","19","0","8,807","1,636","793","373","237","151","62","18","2","0","8,945","2,115","777","418","335","311","190","67","17","0"
"경기도 부천시 오정구 고강본동(4119654000)","25,181","5,753","2,165","1,325","962","746","398","128","27","2","12,622","2,493","1,048","621","382","285","120","30","7","0","12,559","3,260","1,117","704","580","461","278","98","20","2","25,120","5,761","2,171","1,324","951","756","396","135","26","2","12,596","2,494","1,048","618","378","292","121","30","7","0","12,524","3,267","1,123","706","573","464","275","105","19","2","25,066","5,788","2,177","1,339","956","750","402","136","26","2","12,576","2,506","1,049","628","381","285","127","29","7","0","12,490","3,282","1,128","711","575","465","275","107","19","2"
"경기도 부천시 오정구 고강1동(4119655000)","12,319","2,874","1,118","689","442","336","207","61","19","2","6,097","1,255","522","343","181","129","55","20","5","0","6,222","1,619","596","346","261","207","152","41","14","2","12,302","2,899","1,136","695","444","338","205","61","18","2","6,090","1,268","535","346","181","129","54","18","5","0","6,212","1,631","601","349","263","209","151","43","13","2","12,244","2,906","1,135","703","450","337","198","61","20","2","6,062","1,273","534","350","185","128","53","18","5","0","6,182","1,633","601","353","265","209","145","43","15","2"
"경기도 부천시 오정구 오정동(4119656000)","18,917","3,851","1,620","980","584","382","192","76","17","0","9,862","1,811","821","476","289","147","60","16","2","0","9,055","2,040","799","504","295","235","132","60","15","0","18,860","3,876","1,638","976","587","380","202","77","15","1","9,811","1,817","829","472","288","146","64","16","2","0","9,049","2,059","809","504","299","234","138","61","13","1","18,801","3,896","1,638","986","594","378","206","78","14","2","9,788","1,828","829","475","295","145","65","17","1","1","9,013","2,068","809","511","299","233","141","61","13","1"
"경기도 부천시 오정구 신흥동(4119657000)","16,566","3,339","1,402","827","531","342","179","44","12","2","8,752","1,525","704","399","253","108","52","5","4","0","7,814","1,814","698","428","278","234","127","39","8","2","16,527","3,347","1,400","831","531","344","182","43","14","2","8,728","1,523","698","401","253","109","53","5","4","0","7,799","1,824","702","430","278","235","129","38","10","2","16,499","3,379","1,421","837","539","338","186","41","15","2","8,707","1,545","713","408","253","107","55","5","4","0","7,792","1,834","708","429","286","231","131","36","11","2"
"경기도 광명시 (4121000000)","288,100","52,630","20,082","13,154","8,683","5,954","3,228","1,202","282","45","140,958","23,087","9,319","6,161","3,891","2,323","1,046","285","55","7","147,142","29,543","10,763","6,993","4,792","3,631","2,182","917","227","38","289,372","53,069","20,286","13,302","8,721","5,991","3,225","1,208","292","44","141,613","23,272","9,404","6,216","3,924","2,336","1,042","288","55","7","147,759","29,797","10,882","7,086","4,797","3,655","2,183","920","237","37","289,891","53,339","20,389","13,413","8,756","5,983","3,234","1,230","291","43","141,843","23,420","9,479","6,253","3,944","2,333","1,059","291","54","7","148,048","29,919","10,910","7,160","4,812","3,650","2,175","939","237","36"
"경기도 광명시 광명1동(4121051000)","7,765","807","347","211","122","79","40","5","3","0","3,768","352","162","99","49","33","8","0","1","0","3,997","455","185","112","73","46","32","5","2","0","7,826","831","356","218","127","81","41","5","3","0","3,785","361","165","103","51","33","8","0","1","0","4,041","470","191","115","76","48","33","5","2","0","7,901","849","364","223","132","81","41","5","3","0","3,826","371","170","104","54","34","8","0","1","0","4,075","478","194","119","78","47","33","5","2","0"
"경기도 광명시 광명2동(4121052000)","2,740","858","271","233","158","121","56","17","2","0","1,359","359","111","111","65","53","15","3","1","0","1,381","499","160","122","93","68","41","14","1","0","2,791","861","275","235","155","123","53","18","2","0","1,406","361","112","114","62","55","14","3","1","0","1,385","500","163","121","93","68","39","15","1","0","2,790","860","271","240","154","122","53","18","2","0","1,401","360","110","116","61","55","14","3","1","0","1,389","500","161","124","93","67","39","15","1","0"
"경기도 광명시 광명3동(4121054000)","9,311","2,838","946","742","511","387","173","63","13","3","4,513","1,159","405","312","214","157","57","13","1","0","4,798","1,679","541","430","297","230","116","50","12","3","9,283","2,849","952","744","500","399","177","60","14","3","4,504","1,161","406","312","210","162","57","13","1","0","4,779","1,688","546","432","290","237","120","47","13","3","9,264","2,866","970","743","501","395","179","60","15","3","4,494","1,174","421","307","213","162","57","12","2","0","4,770","1,692","549","436","288","233","122","48","13","3"
"경기도 광명시 광명4동(4121055000)","7,363","2,236","753","588","430","298","116","41","9","1","3,610","1,003","367","258","200","123","39","12","3","1","3,753","1,233","386","330","230","175","77","29","6","0","7,349","2,243","752","592","433","298","119","40","8","1","3,595","1,007","366","260","202","125","40","11","2","1","3,754","1,236","386","332","231","173","79","29","6","0","7,319","2,259","756","601","434","298","119","42","8","1","3,588","1,013","366","263","202","127","41","11","2","1","3,731","1,246","390","338","232","171","78","31","6","0"
"경기도 광명시 광명5동(4121056000)","11,551","2,793","1,047","695","480","348","156","56","10","1","5,623","1,216","488","313","219","130","53","11","2","0","5,928","1,577","559","382","261","218","103","45","8","1","11,513","2,799","1,038","699","487","349","158","55","12","1","5,606","1,221","483","320","221","130","53","12","2","0","5,907","1,578","555","379","266","219","105","43","10","1","11,523","2,816","1,044","703","483","354","162","57","12","1","5,602","1,230","490","320","219","131","55","13","2","0","5,921","1,586","554","383","264","223","107","44","10","1"
"경기도 광명시 광명6동(4121057000)","12,546","2,400","888","638","417","267","128","54","7","1","6,106","1,088","403","306","195","122","46","15","1","0","6,440","1,312","485","332","222","145","82","39","6","1","12,558","2,427","898","646","419","273","126","57","7","1","6,107","1,091","399","308","195","127","46","15","1","0","6,451","1,336","499","338","224","146","80","42","6","1","12,556","2,429","898","647","420","266","132","58","7","1","6,107","1,093","400","311","195","123","48","15","1","0","6,449","1,336","498","336","225","143","84","43","6","1"
"경기도 광명시 광명7동(4121058000)","25,526","4,571","1,774","1,173","797","464","254","86","21","2","12,516","2,028","811","555","359","192","85","23","3","0","13,010","2,543","963","618","438","272","169","63","18","2","25,492","4,581","1,787","1,185","786","457","250","91","23","2","12,508","2,023","811","558","358","187","83","22","4","0","12,984","2,558","976","627","428","270","167","69","19","2","25,509","4,612","1,801","1,189","791","458","252","96","22","3","12,507","2,037","820","557","363","184","86","23","3","1","13,002","2,575","981","632","428","274","166","73","19","2"
"경기도 광명시 철산1동(4121059000)","10,148","1,519","598","380","246","167","87","28","13","0","5,030","688","276","208","100","67","28","8","1","0","5,118","831","322","172","146","100","59","20","12","0","10,145","1,540","608","382","247","172","90","29","12","0","5,030","697","278","207","104","70","29","8","1","0","5,115","843","330","175","143","102","61","21","11","0","10,130","1,557","620","383","249","173","90","31","11","0","5,019","703","281","207","105","71","29","9","1","0","5,111","854","339","176","144","102","61","22","10","0"
"경기도 광명시 철산2동(4121060000)","12,393","2,132","911","567","307","195","103","33","14","2","6,325","1,042","475","283","161","72","41","6","4","0","6,068","1,090","436","284","146","123","62","27","10","2","13,984","2,315","997","621","339","199","107","36","15","1","7,131","1,125","516","305","176","73","45","6","4","0","6,853","1,190","481","316","163","126","62","30","11","1","14,576","2,374","1,027","634","344","210","105","38","15","1","7,425","1,156","536","310","175","81","45","6","3","0","7,151","1,218","491","324","169","129","60","32","12","1"
"경기도 광명시 철산3동(4121061000)","35,302","5,411","2,198","1,362","825","545","328","122","24","7","17,203","2,523","1,046","672","420","243","110","25","4","3","18,099","2,888","1,152","690","405","302","218","97","20","4","35,244","5,437","2,218","1,360","829","547","330","120","26","7","17,172","2,535","1,054","672","425","240","111","26","4","3","18,072","2,902","1,164","688","404","307","219","94","22","4","35,328","5,455","2,223","1,381","822","547","327","121","27","7","17,206","2,541","1,055","684","421","235","113","25","5","3","18,122","2,914","1,168","697","401","312","214","96","22","4"
"경기도 광명시 철산4동(4121062000)","9,082","1,323","514","309","242","154","67","32","3","2","4,465","570","228","153","99","57","24","8","0","1","4,617","753","286","156","143","97","43","24","3","1","9,044","1,329","517","314","235","159","67","32","3","2","4,432","571","231","152","97","59","23","8","0","1","4,612","758","286","162","138","100","44","24","3","1","9,016","1,334","518","318","236","160","66","32","3","1","4,415","574","236","152","97","59","22","8","0","0","4,601","760","282","166","139","101","44","24","3","1"
"경기도 광명시 하안1동(4121063100)","24,453","4,208","1,686","1,011","695","441","241","106","22","6","12,156","1,942","837","497","331","171","74","26","6","0","12,297","2,266","849","514","364","270","167","80","16","6","24,384","4,227","1,690","1,022","701","435","245","104","24","6","12,134","1,957","843","501","337","170","75","24","7","0","12,250","2,270","847","521","364","265","170","80","17","6","24,417","4,255","1,702","1,032","710","431","247","105","22","6","12,156","1,969","847","504","345","166","77","24","6","0","12,261","2,286","855","528","365","265","170","81","16","6"
"경기도 광명시 하안2동(4121063200)","12,698","2,641","961","568","411","324","253","96","23","5","5,919","972","373","247","157","100","68","23","4","0","6,779","1,669","588","321","254","224","185","73","19","5","12,650","2,654","959","579","416","328","249","96","22","5","5,888","982","377","252","157","103","66","24","3","0","6,762","1,672","582","327","259","225","183","72","19","5","12,605","2,654","955","588","417","317","255","94","23","5","5,850","981","373","254","159","99","68","25","3","0","6,755","1,673","582","334","258","218","187","69","20","5"
"경기도 광명시 하안3동(4121063300)","18,352","4,148","1,344","1,011","714","566","350","127","32","4","8,676","1,580","588","421","262","169","95","41","4","0","9,676","2,568","756","590","452","397","255","86","28","4","18,318","4,162","1,359","1,015","712","567","346","128","31","4","8,669","1,586","595","420","261","171","94","41","4","0","9,649","2,576","764","595","451","396","252","87","27","4","18,305","4,166","1,358","1,017","713","571","346","126","32","3","8,656","1,590","597","418","261","176","95","39","4","0","9,649","2,576","761","599","452","395","251","87","28","3"
"경기도 광명시 하안4동(4121063400)","11,351","1,744","670","430","276","195","118","47","6","2","5,490","734","309","192","113","67","42","9","2","0","5,861","1,010","361","238","163","128","76","38","4","2","11,357","1,747","672","437","270","196","118","45","7","2","5,492","734","311","193","111","66","41","10","2","0","5,865","1,013","361","244","159","130","77","35","5","2","11,341","1,749","668","436","274","200","117","45","7","2","5,494","738","313","190","112","69","42","10","2","0","5,847","1,011","355","246","162","131","75","35","5","2"
"경기도 광명시 소하1동(4121064000)","29,281","4,923","1,932","1,265","762","552","271","109","28","4","14,111","2,156","860","594","355","226","89","24","7","1","15,170","2,767","1,072","671","407","326","182","85","21","3","29,280","4,949","1,944","1,275","770","552","267","108","29","4","14,107","2,169","863","602","357","226","88","25","7","1","15,173","2,780","1,081","673","413","326","179","83","22","3","29,222","4,957","1,947","1,278","775","546","265","114","28","4","14,083","2,178","868","602","359","224","89","28","7","1","15,139","2,779","1,079","676","416","322","176","86","21","3"
"경기도 광명시 소하2동(4121065000)","25,298","5,797","2,140","1,447","1,008","687","349","126","36","4","12,553","2,533","1,005","646","447","273","125","28","8","1","12,745","3,264","1,135","801","561","414","224","98","28","3","25,245","5,822","2,153","1,453","1,015","687","346","127","37","4","12,522","2,543","1,013","644","453","272","124","28","8","1","12,723","3,279","1,140","809","562","415","222","99","29","3","25,213","5,839","2,153","1,465","1,018","687","345","129","38","4","12,504","2,555","1,015","653","453","273","125","27","8","1","12,709","3,284","1,138","812","565","414","220","102","30","3"
"경기도 광명시 일직동(4121065500)","21,249","1,614","854","369","185","96","72","27","10","1","10,593","806","446","204","93","37","20","5","1","0","10,656","808","408","165","92","59","52","22","9","1","21,224","1,629","865","367","184","102","72","28","10","1","10,585","812","451","203","95","37","20","5","1","0","10,639","817","414","164","89","65","52","23","9","1","21,205","1,640","867","375","187","100","71","29","10","1","10,577","819","452","209","98","34","20","5","1","0","10,628","821","415","166","89","66","51","24","9","1"
"경기도 광명시 학온동(4121066000)","1,691","667","248","155","97","68","66","27","6","0","942","336","129","90","52","31","27","5","2","0","749","331","119","65","45","37","39","22","4","0","1,685","667","246","158","96","67","64","29","7","0","940","336","130","90","52","30","25","7","2","0","745","331","116","68","44","37","39","22","5","0","1,671","668","247","160","96","67","62","30","6","0","933","338","129","92","52","30","25","8","2","0","738","330","118","68","44","37","37","22","4","0"
"경기도 평택시 (4122000000)","603,035","86,248","31,975","19,952","14,169","10,891","6,452","2,231","508","70","316,426","38,626","16,049","9,331","6,214","4,237","2,105","566","112","12","286,609","47,622","15,926","10,621","7,955","6,654","4,347","1,665","396","58","604,100","86,801","32,200","20,139","14,196","10,930","6,493","2,264","508","71","316,843","38,888","16,165","9,400","6,250","4,242","2,132","576","112","11","287,257","47,913","16,035","10,739","7,946","6,688","4,361","1,688","396","60","605,625","87,389","32,495","20,336","14,274","10,912","6,498","2,286","515","73","317,623","39,208","16,347","9,498","6,283","4,227","2,149","579","114","11","288,002","48,181","16,148","10,838","7,991","6,685","4,349","1,707","401","62"
"경기도 평택시 팽성읍(4122025000)","27,262","7,511","2,502","1,688","1,275","1,096","679","215","50","6","14,265","3,303","1,284","772","572","388","222","56","8","1","12,997","4,208","1,218","916","703","708","457","159","42","5","27,199","7,527","2,502","1,709","1,271","1,097","673","219","50","6","14,223","3,312","1,284","784","571","390","218","56","8","1","12,976","4,215","1,218","925","700","707","455","163","42","5","27,106","7,531","2,514","1,716","1,271","1,086","663","223","52","6","14,190","3,319","1,294","787","566","386","220","56","9","1","12,916","4,212","1,220","929","705","700","443","167","43","5"
"경기도 평택시 안중읍(4122025300)","42,758","6,115","2,225","1,394","1,011","785","495","156","43","6","22,309","2,736","1,153","632","427","322","155","34","11","2","20,449","3,379","1,072","762","584","463","340","122","32","4","42,764","6,141","2,222","1,416","1,011","785","499","159","44","5","22,298","2,748","1,152","642","428","317","162","36","10","1","20,466","3,393","1,070","774","583","468","337","123","34","4","42,479","6,188","2,248","1,426","1,013","791","501","159","44","6","22,144","2,777","1,176","644","428","316","165","37","10","1","20,335","3,411","1,072","782","585","475","336","122","34","5"
